Date,Asset,Asset_Category,Real_Return_3Y,Real_Return_5Y,Real_Return_10Y,PP_Multiplier_1Y,PP_Multiplier_5Y,PP_Multiplier_10Y,PP_vs_Cash_5Y,Volatility_90D,Sharpe_Ratio_5Y,Calmar_Ratio_5Y,Max_Drawdown,Distance_From_MA_200D_Pct,Distance_From_MA_50D_Pct,Distance_From_ATH_Pct,Days_Since_ATH,Momentum_50D,Momentum_200D,Market_Cap_Saturation_Pct,Growth_Potential_Multiplier,Composite_Score_5Y,Vol_Adj_PP_Score_5Y,Correlation_With_SP500,Correlation_With_Gold,CPI_Correlation,Scarcity_Score,Days_Since_Bitcoin_Halving,Bitcoin_Cycle_Year,Real_PP_Index,Eggs_Per_100USD,Milk_Gallons_Per_100USD,Real_Return_Eggs_1Y,Real_Return_Milk_1Y,Real_Commodity_Basket_Return_1Y,Inflation_Regime,Recession_Risk,Yield_Curve_Inverted,PP_Stability_Index,Return_Consistency,Recovery_Strength,PPP_Q_Composite_Score,Target_Real_PP_Score,Target_Volatility_Score,Target_Cycle_Score,Target_Growth_Score,Target_Consistency_Score,Target_Recovery_Score,Target_Risk_Adjusted_Score,Target_Commodity_Score,PPP_Q_Class
2024-02-29,Bitcoin,crypto,64.365,458.36,5074.435,2.045,5.584,10.0,5.632,41.356,11.081,43.966,9.425,65.679,31.389,-9.425,843,31.389,65.679,5.489,0.974,200.0,100.0,0.052,0.0,0.103,92.471,1389,3.805,138.704,33.378,25.381,51.532,106.93,79.231,Low,9.371,1,0.616,0.0,0.302,59.312,97.314,7.729,37.0,100.0,30.8,48.08,100.0,95.0,C_ERODER
2024-03-01,Bitcoin,crypto,50.108,469.935,5205.401,2.033,5.699,10.0,5.748,41.356,11.36,54.727,7.587,68.29,33.137,-7.587,844,33.137,68.29,5.601,0.973,200.0,100.0,0.06,0.0,0.115,92.476,1390,3.808,140.592,33.422,25.687,50.865,108.227,79.546,Low,9.21,1,0.612,0.0,0.302,59.302,97.352,7.729,37.0,100.0,30.6,48.08,100.0,95.0,C_ERODER
2024-03-02,Bitcoin,crypto,49.333,458.531,5174.755,2.029,5.585,10.0,5.633,41.386,11.077,49.868,8.195,66.445,31.188,-8.195,845,31.189,66.445,5.564,0.973,200.0,100.0,0.062,0.0,0.115,92.48,1391,3.811,140.592,33.422,25.687,50.593,107.851,79.222,Low,9.25,1,0.608,0.0,0.302,59.271,97.315,7.723,37.0,100.0,30.4,48.08,100.0,95.0,C_ERODER
2024-03-03,Bitcoin,crypto,48.587,476.908,5217.585,2.071,5.769,10.0,5.819,40.748,11.701,63.492,6.511,68.718,32.455,-6.511,846,32.456,68.718,5.666,0.973,200.0,100.0,0.085,0.0,0.114,92.484,1392,3.814,140.592,33.422,25.687,53.699,112.138,82.918,Low,9.29,1,0.604,0.0,0.301,59.288,97.374,7.85,37.0,100.0,30.2,48.04,100.0,95.0,C_ERODER
2024-03-04,Bitcoin,crypto,55.513,552.531,5655.817,2.256,6.525,10.0,6.582,42.067,13.132,0.0,0.0,81.498,41.705,0.0,0,41.705,81.498,6.129,0.971,200.0,100.0,0.074,0.0,0.109,92.489,1393,3.816,140.592,33.422,25.687,67.41,131.062,99.236,Low,9.569,1,0.597,0.0,1.0,59.352,97.598,7.587,19.0,100.0,29.85,76.0,100.0,95.0,C_ERODER
2024-03-05,Bitcoin,crypto,44.264,504.83,5194.545,2.078,6.048,10.0,6.101,43.688,11.553,66.178,6.628,68.622,31.154,-6.628,1,31.154,68.622,5.723,0.973,200.0,100.0,0.123,0.0,0.109,92.493,1394,3.819,140.592,33.422,25.687,54.189,112.815,83.502,Low,9.748,1,0.593,0.0,0.997,61.921,97.461,7.262,37.0,100.0,29.65,75.88,100.0,95.0,B_PARTIAL
2024-03-06,Bitcoin,crypto,48.745,544.601,5407.086,2.196,6.446,10.0,6.502,43.93,12.394,128.015,3.254,73.797,34.623,-3.254,2,34.623,73.797,5.929,0.972,200.0,100.0,0.139,0.0,0.107,92.497,1395,3.822,140.592,33.422,25.687,62.957,124.917,93.937,Low,9.978,1,0.586,0.0,0.995,59.197,97.576,7.214,19.0,100.0,29.3,75.8,100.0,95.0,C_ERODER
2024-03-07,Bitcoin,crypto,53.272,521.396,5623.533,2.197,6.214,10.0,6.268,43.874,11.881,170.609,2.056,75.012,34.961,-2.056,3,34.961,75.012,6.003,0.971,200.0,100.0,0.139,0.0,0.107,92.501,1396,3.825,140.592,33.422,25.687,63.029,125.016,94.023,Low,9.907,1,0.582,0.0,0.992,59.151,97.51,7.225,19.0,100.0,29.1,75.68,100.0,95.0,C_ERODER
2024-03-08,Bitcoin,crypto,60.705,538.169,5749.798,2.24,6.382,10.0,6.437,43.876,12.263,515.303,0.044,77.627,36.247,-0.044,4,36.248,77.627,6.126,0.971,200.0,100.0,0.129,0.0,0.106,92.506,1397,3.827,140.592,33.422,25.687,66.204,129.398,97.801,Low,9.886,1,0.577,0.0,0.989,59.126,97.558,7.225,19.0,100.0,28.85,75.56,100.0,95.0,C_ERODER
2024-03-09,Bitcoin,crypto,61.798,536.571,5741.906,2.238,6.366,10.0,6.421,43.872,12.227,0.0,0.0,77.166,35.194,0.0,0,35.194,77.166,6.144,0.971,200.0,100.0,0.128,0.0,0.108,92.51,1398,3.83,140.592,33.422,25.687,56.718,128.412,92.565,Low,9.966,1,0.572,0.0,1.0,59.144,97.554,7.226,19.0,100.0,28.6,76.0,100.0,95.0,C_ERODER
2024-03-10,Bitcoin,crypto,63.212,539.953,5734.481,2.253,6.399,10.0,6.455,42.546,12.688,0.0,0.0,77.535,34.767,0.0,0,34.767,77.535,6.191,0.97,200.0,100.0,0.145,0.0,0.108,92.514,1399,3.833,140.592,33.422,25.687,57.751,129.918,93.835,Low,10.045,1,0.567,0.0,1.0,59.174,97.563,7.491,19.0,100.0,28.35,76.0,100.0,95.0,C_ERODER
2024-03-11,Bitcoin,crypto,69.005,572.861,5940.866,2.314,6.729,10.0,6.787,43.04,13.307,0.0,0.0,84.43,39.166,0.0,0,39.166,84.43,6.469,0.969,200.0,100.0,0.138,0.0,0.106,92.519,1400,3.836,140.592,33.422,25.687,62.012,136.128,99.07,Low,10.225,1,0.561,0.0,1.0,59.147,97.653,7.392,19.0,100.0,28.05,76.0,100.0,95.0,C_ERODER
2024-03-12,Bitcoin,crypto,60.009,558.552,5799.285,2.321,6.585,10.0,6.643,42.849,13.032,295.375,0.891,81.731,36.245,-0.891,1,36.245,81.731,6.411,0.969,200.0,100.0,0.103,0.0,0.106,92.523,1401,3.838,140.592,33.422,25.687,62.545,136.905,99.725,Low,10.354,1,0.556,0.0,0.997,59.108,97.615,7.43,19.0,100.0,27.8,75.88,100.0,95.0,C_ERODER
2024-03-13,Bitcoin,crypto,65.891,577.085,5938.394,2.394,6.771,10.0,6.83,42.933,13.438,0.0,0.0,84.699,37.556,0.0,0,37.556,84.699,6.555,0.969,200.0,100.0,0.099,0.0,0.105,92.527,1402,3.841,140.592,33.422,25.687,67.623,144.305,105.964,Low,10.433,1,0.55,0.0,1.0,59.099,97.664,7.413,19.0,100.0,27.5,76.0,100.0,95.0,C_ERODER
2024-03-14,Bitcoin,crypto,75.771,571.732,5708.829,2.386,6.717,10.0,6.776,42.886,13.328,172.823,2.308,79.408,32.815,-2.308,1,32.815,79.408,6.404,0.969,200.0,100.0,0.105,0.0,0.105,92.531,1403,3.844,140.592,33.422,25.687,67.065,143.493,105.279,Low,10.363,1,0.545,0.0,0.997,59.06,97.65,7.423,19.0,100.0,27.25,75.88,100.0,95.0,C_ERODER
2024-03-15,Bitcoin,crypto,73.023,555.653,5579.173,2.286,6.556,10.0,6.614,43.266,12.84,92.072,5.035,73.457,27.708,-5.035,2,27.708,73.457,6.225,0.97,200.0,100.0,0.121,0.0,0.106,92.536,1404,3.847,140.592,33.422,25.687,60.085,133.319,96.702,Low,10.542,1,0.541,0.0,0.995,61.706,97.607,7.347,37.0,100.0,27.05,75.8,100.0,95.0,B_PARTIAL
2024-03-16,Bitcoin,crypto,62.439,518.553,5202.683,2.155,6.186,10.0,6.24,44.388,11.68,44.59,10.63,62.475,19.154,-10.629,3,19.154,62.475,5.858,0.972,200.0,100.0,0.12,0.0,0.106,92.54,1405,3.849,140.592,33.422,25.687,50.901,119.935,85.418,Low,10.621,1,0.538,0.0,0.992,61.008,97.502,7.122,37.0,100.0,26.9,69.68,100.0,95.0,B_PARTIAL
2024-03-17,Bitcoin,crypto,77.603,540.399,5565.063,2.266,6.404,10.0,6.46,44.739,12.076,72.818,6.421,69.261,23.58,-6.421,4,23.58,69.261,6.134,0.971,200.0,100.0,0.111,0.0,0.104,92.544,1406,3.852,140.592,33.422,25.687,58.642,131.217,94.93,Low,10.701,1,0.534,0.0,0.989,61.578,97.565,7.052,37.0,100.0,26.7,75.56,100.0,95.0,B_PARTIAL
2024-03-18,Bitcoin,crypto,81.841,525.249,5303.122,2.22,6.253,10.0,6.307,44.78,11.727,61.265,7.573,66.32,20.944,-7.573,5,20.944,66.32,6.059,0.971,200.0,100.0,0.109,0.0,0.105,92.549,1407,3.855,140.592,33.422,25.687,55.436,126.543,90.99,Low,10.68,1,0.532,0.0,0.986,61.543,97.521,7.044,37.0,100.0,26.6,75.44,100.0,95.0,B_PARTIAL
2024-03-19,Bitcoin,crypto,61.359,483.253,4792.278,2.021,5.832,10.0,5.883,46.955,10.29,29.675,15.285,51.769,10.118,-15.285,6,10.118,51.769,5.553,0.973,200.0,100.0,0.109,0.0,0.104,92.553,1408,3.858,140.592,33.422,25.687,41.507,106.242,73.874,Low,10.71,1,0.53,0.0,0.984,60.806,97.394,6.609,37.0,100.0,26.5,69.36,100.0,95.0,B_PARTIAL
2024-03-20,Bitcoin,crypto,81.739,535.966,5201.166,2.233,6.36,10.0,6.415,49.446,10.837,66.383,7.074,65.626,19.729,-7.074,7,19.729,65.626,6.091,0.971,200.0,100.0,0.15,0.0,0.099,92.557,1409,3.86,140.592,33.422,25.687,56.393,127.939,92.166,Low,10.489,1,0.527,0.0,0.981,61.319,97.552,6.111,37.0,100.0,26.35,75.24,100.0,95.0,B_PARTIAL
2024-03-21,Bitcoin,crypto,70.498,499.388,4869.899,2.079,5.994,10.0,6.046,49.919,10.002,43.851,10.388,58.952,14.533,-10.388,8,14.533,58.952,5.874,0.972,200.0,100.0,0.143,0.0,0.101,92.561,1410,3.863,140.592,33.422,25.687,45.619,112.236,78.928,Low,10.718,1,0.525,0.0,0.979,60.655,97.445,6.016,37.0,100.0,26.25,69.16,100.0,95.0,B_PARTIAL
2024-03-22,Bitcoin,crypto,62.29,475.842,4744.526,2.101,5.758,10.0,5.809,50.158,9.485,34.653,12.732,54.086,10.736,-12.732,9,10.736,54.086,5.721,0.973,200.0,100.0,0.146,0.0,0.101,92.566,1411,3.866,140.592,33.422,25.687,47.15,114.467,80.808,Low,10.898,1,0.524,0.0,0.976,60.61,97.371,5.968,37.0,100.0,26.2,69.04,100.0,95.0,B_PARTIAL
2024-03-23,Bitcoin,crypto,63.468,466.517,4746.507,2.113,5.665,10.0,5.715,50.029,9.323,34.961,12.344,54.058,10.428,-12.344,10,10.428,54.058,5.746,0.973,200.0,100.0,0.145,0.0,0.1,92.57,1412,3.868,140.592,33.422,25.687,47.991,115.692,81.841,Low,10.977,1,0.523,0.0,0.973,60.591,97.341,5.994,37.0,100.0,26.15,68.92,100.0,95.0,B_PARTIAL
2024-03-24,Bitcoin,crypto,77.942,490.005,4887.988,2.221,5.9,10.0,5.951,50.562,9.689,54.423,8.004,60.884,14.935,-8.004,11,14.935,60.884,6.03,0.971,200.0,100.0,0.141,0.0,0.098,92.574,1413,3.871,140.592,33.422,25.687,55.558,126.722,91.14,Low,11.056,1,0.522,0.0,0.971,61.175,97.416,5.888,37.0,100.0,26.1,74.84,100.0,95.0,B_PARTIAL
2024-03-25,Bitcoin,crypto,61.615,504.835,4821.015,2.32,6.048,10.0,6.101,50.637,9.968,95.694,4.276,66.532,18.484,-4.276,12,18.484,66.532,6.275,0.97,200.0,100.0,0.138,0.0,0.097,92.579,1414,3.874,140.592,33.422,25.687,62.416,136.717,99.567,Low,10.736,1,0.52,0.0,0.968,58.462,97.461,5.873,19.0,100.0,26.0,74.72,100.0,95.0,C_ERODER
2024-03-26,Bitcoin,crypto,57.439,511.949,4717.261,2.343,6.12,10.0,6.173,50.576,10.12,97.779,4.236,65.732,17.446,-4.236,13,17.445,65.732,6.277,0.97,200.0,100.0,0.139,0.0,0.097,92.583,1415,3.877,140.592,33.422,25.687,64.058,139.11,101.584,Low,10.965,1,0.519,0.0,0.966,58.457,97.482,5.885,19.0,100.0,25.95,74.64,100.0,95.0,C_ERODER
2024-03-27,Bitcoin,crypto,57.773,507.097,4561.034,2.321,6.071,10.0,6.124,50.457,10.048,85.021,4.964,63.627,15.529,-4.964,14,15.53,63.627,6.23,0.97,200.0,100.0,0.131,0.0,0.097,92.587,1416,3.879,140.592,33.422,25.687,62.498,136.836,99.667,Low,11.144,1,0.517,0.0,0.963,58.436,97.468,5.909,19.0,100.0,25.85,74.52,100.0,95.0,C_ERODER
2024-03-28,Bitcoin,crypto,66.295,514.834,4500.672,2.373,6.148,10.0,6.202,50.405,10.212,122.585,3.2,65.788,16.649,-3.2,15,16.649,65.788,6.345,0.97,200.0,100.0,0.127,0.0,0.096,92.591,1417,3.882,140.592,33.422,25.687,66.192,142.221,104.207,Low,11.474,1,0.516,0.0,0.961,58.43,97.491,5.919,19.0,100.0,25.8,74.44,100.0,95.0,C_ERODER
2024-03-29,Bitcoin,crypto,78.23,516.724,4393.298,2.336,6.167,10.0,6.221,50.492,10.232,96.3,4.366,62.937,14.317,-4.366,16,14.317,62.937,6.269,0.97,200.0,100.0,0.127,0.0,0.097,92.596,1418,3.885,140.592,33.422,25.687,63.55,138.369,100.959,Low,11.553,1,0.514,0.0,0.958,58.406,97.496,5.902,19.0,100.0,25.7,74.32,100.0,95.0,C_ERODER
2024-03-30,Bitcoin,crypto,76.409,512.589,4311.163,2.338,6.126,10.0,6.179,50.514,10.146,89.857,4.705,61.535,13.08,-4.704,17,13.08,61.535,6.247,0.97,200.0,100.0,0.128,0.0,0.096,92.6,1419,3.888,140.592,33.422,25.687,63.72,138.617,101.168,Low,11.633,1,0.513,0.0,0.955,58.385,97.484,5.897,19.0,100.0,25.65,74.2,100.0,95.0,C_ERODER
2024-03-31,Bitcoin,crypto,85.315,520.603,4367.422,2.37,6.206,10.0,6.26,50.179,10.373,153.375,2.394,64.59,14.942,-2.394,18,14.942,64.59,6.398,0.97,200.0,100.0,0.13,0.0,0.096,92.604,1420,3.89,140.592,33.422,25.687,65.946,141.861,103.903,Low,11.712,1,0.512,0.0,0.953,58.392,97.508,5.964,19.0,100.0,25.6,74.12,100.0,95.0,C_ERODER
2024-04-01,Bitcoin,crypto,82.775,493.023,3944.456,2.388,5.93,10.0,5.982,50.365,9.787,87.622,4.627,60.029,11.543,-4.627,19,11.543,60.029,6.252,0.97,200.0,100.0,0.141,0.0,0.072,92.609,1421,3.893,140.767,34.916,25.853,74.667,145.256,109.962,Low,11.791,1,0.511,0.0,0.951,58.351,97.425,5.927,19.0,100.0,25.55,74.04,100.0,95.0,C_ERODER
2024-04-02,Bitcoin,crypto,68.597,448.631,3628.29,2.238,5.486,10.0,5.534,50.833,8.824,39.185,10.449,49.592,4.217,-10.449,20,4.217,49.592,5.87,0.972,200.0,100.0,0.145,0.0,0.072,92.613,1422,3.896,140.767,34.916,25.853,63.721,129.886,96.803,Low,11.621,1,0.511,0.0,0.948,60.384,97.282,5.833,37.0,100.0,25.55,67.92,100.0,95.0,B_PARTIAL
2024-04-03,Bitcoin,crypto,56.807,413.932,3591.881,2.247,5.139,10.0,5.184,50.648,8.171,38.618,9.719,50.136,4.527,-9.719,21,4.527,50.136,5.918,0.972,200.0,100.0,0.153,0.0,0.072,92.617,1423,3.899,140.767,34.916,25.853,64.339,130.754,97.546,Low,11.6,1,0.512,0.0,0.946,60.958,97.159,5.87,37.0,100.0,25.6,73.84,100.0,95.0,B_PARTIAL
2024-04-04,Bitcoin,crypto,73.361,427.786,3605.927,2.344,5.278,10.0,5.324,50.945,8.395,58.928,6.26,55.148,7.961,-6.259,22,7.961,55.148,6.145,0.971,200.0,100.0,0.121,0.0,0.071,92.621,1424,3.901,140.767,34.916,25.853,71.478,140.779,106.129,Low,11.7,1,0.512,0.0,0.943,60.947,97.209,5.811,37.0,100.0,25.6,73.72,100.0,95.0,B_PARTIAL
2024-04-05,Bitcoin,crypto,74.507,423.998,3834.232,2.313,5.24,10.0,5.286,50.985,8.315,51.847,7.178,52.916,6.37,-7.178,23,6.37,52.916,6.085,0.971,200.0,100.0,0.11,0.0,0.071,92.626,1425,3.904,140.767,34.916,25.853,69.169,137.537,103.353,Low,11.7,1,0.513,0.0,0.941,60.939,97.196,5.803,37.0,100.0,25.65,73.64,100.0,95.0,B_PARTIAL
2024-04-06,Bitcoin,crypto,76.737,425.008,3717.031,2.346,5.25,10.0,5.296,51.002,8.332,63.155,5.73,54.576,7.466,-5.73,24,7.466,54.576,6.179,0.971,200.0,100.0,0.108,0.0,0.071,92.63,1426,3.907,140.767,34.916,25.853,71.588,140.934,106.261,Low,11.7,1,0.513,0.0,0.938,60.927,97.199,5.8,37.0,100.0,25.65,73.52,100.0,95.0,B_PARTIAL
2024-04-07,Bitcoin,crypto,82.903,431.688,3734.376,2.368,5.317,10.0,5.364,49.863,8.656,70.869,5.091,54.889,7.599,-5.091,25,7.599,54.889,6.221,0.97,200.0,100.0,0.062,0.0,0.071,92.634,1427,3.91,140.767,34.916,25.853,73.232,143.241,108.237,Low,11.7,1,0.514,0.0,0.936,60.975,97.223,6.027,37.0,100.0,25.7,73.44,100.0,95.0,B_PARTIAL
2024-04-08,Bitcoin,crypto,80.227,447.245,4020.344,2.449,5.473,10.0,5.521,49.931,8.955,149.733,1.987,59.155,10.45,-1.987,26,10.45,59.154,6.425,0.969,200.0,100.0,0.056,0.0,0.07,92.639,1428,3.912,140.767,34.916,25.853,79.175,151.586,115.381,Low,6.8,1,0.514,0.0,0.934,58.278,97.277,6.014,19.0,100.0,25.7,73.36,100.0,95.0,C_ERODER
2024-04-09,Bitcoin,crypto,75.397,405.762,3886.103,2.329,5.058,10.0,5.102,50.373,8.053,63.428,5.397,52.894,6.04,-5.397,27,6.04,52.894,6.201,0.97,200.0,100.0,0.053,0.0,0.065,92.643,1429,3.915,140.767,34.916,25.853,66.195,136.535,101.365,Low,6.9,1,0.515,0.0,0.931,60.916,97.129,5.925,37.0,100.0,25.75,73.24,100.0,95.0,B_PARTIAL
2024-04-10,Bitcoin,crypto,71.207,431.289,3738.078,2.42,5.313,10.0,5.36,50.413,8.553,97.693,3.415,55.342,7.657,-3.415,28,7.657,55.342,6.331,0.97,200.0,100.0,0.041,0.0,0.064,92.647,1430,3.918,140.767,34.916,25.853,72.726,145.831,109.278,Low,7.1,1,0.515,0.0,0.929,58.23,97.222,5.917,19.0,100.0,25.75,73.16,100.0,95.0,C_ERODER
2024-04-11,Bitcoin,crypto,70.725,420.771,3609.441,2.4,5.208,10.0,5.254,48.567,8.662,81.922,4.136,53.442,6.263,-4.136,29,6.263,53.442,6.284,0.97,200.0,100.0,0.037,0.0,0.064,92.651,1431,3.921,140.767,34.916,25.853,71.279,143.771,107.525,Low,6.85,1,0.515,0.0,0.926,58.282,97.184,6.287,19.0,100.0,25.75,73.04,100.0,95.0,C_ERODER
2024-04-12,Bitcoin,crypto,60.394,395.442,3280.448,2.31,4.954,10.0,4.998,49.186,8.038,43.666,8.056,46.512,1.429,-8.056,30,1.429,46.512,6.027,0.971,200.0,100.0,0.077,0.0,0.065,92.656,1432,3.923,140.767,34.916,25.853,64.866,134.645,99.756,Low,6.9,1,0.516,0.0,0.924,60.931,97.09,6.163,37.0,100.0,25.8,72.96,100.0,95.0,B_PARTIAL
2024-04-13,Bitcoin,crypto,50.912,362.516,2961.259,2.196,4.625,10.0,4.666,49.816,7.276,26.513,12.673,38.586,-4.044,-12.673,31,-4.044,38.586,5.724,0.973,200.0,100.0,0.077,0.0,0.066,92.66,1433,3.926,140.767,34.916,25.853,56.76,123.107,89.933,Low,6.9,1,0.517,0.0,0.922,60.27,96.958,6.037,37.0,100.0,25.85,66.88,100.0,95.0,B_PARTIAL
2024-04-14,Bitcoin,crypto,59.018,377.952,3120.473,2.262,4.779,10.0,4.822,49.95,7.565,34.204,10.05,42.142,-1.581,-10.05,32,-1.581,42.142,5.896,0.972,200.0,100.0,0.077,0.0,0.065,92.664,1434,3.929,140.767,34.916,25.853,61.47,129.811,95.641,Low,6.9,1,0.518,0.0,0.919,60.273,97.021,6.01,37.0,100.0,25.9,66.76,100.0,95.0,B_PARTIAL
2024-04-15,Bitcoin,crypto,54.047,367.477,2818.176,2.172,4.675,10.0,4.716,50.378,7.293,25.853,13.214,36.604,-5.374,-13.214,33,-5.374,36.604,5.689,0.973,200.0,100.0,0.106,0.0,0.065,92.669,1435,3.932,140.767,34.916,25.853,55.049,120.673,87.861,Low,6.5,1,0.519,0.0,0.917,60.242,96.978,5.924,37.0,100.0,25.95,66.68,100.0,95.0,B_PARTIAL
2024-04-16,Bitcoin,crypto,50.289,356.827,2649.895,2.143,4.568,10.0,4.609,50.32,7.09,26.072,12.686,36.891,-5.062,-12.686,34,-5.062,36.891,5.723,0.973,200.0,100.0,0.101,0.0,0.066,92.673,1436,3.934,140.767,34.916,25.853,52.927,117.652,85.29,Low,6.5,1,0.52,0.0,0.915,60.231,96.933,5.936,37.0,100.0,26.0,66.6,100.0,95.0,B_PARTIAL
2024-04-17,Bitcoin,crypto,42.502,332.954,2407.48,2.072,4.33,10.0,4.368,50.441,6.6,19.408,16.155,30.97,-8.947,-16.155,35,-8.947,30.97,5.496,0.974,200.0,100.0,0.136,0.0,0.066,92.677,1437,3.937,140.767,34.916,25.853,47.865,110.447,79.156,Low,6.7,1,0.521,0.0,0.913,60.196,96.829,5.912,37.0,100.0,26.05,66.52,100.0,95.0,B_PARTIAL
2024-04-18,Bitcoin,crypto,44.118,307.063,2655.339,2.157,4.071,10.0,4.106,50.714,6.054,21.784,13.096,35.236,-5.653,-13.096,36,-5.653,35.236,5.697,0.973,196.568,100.0,0.131,0.0,0.065,92.681,1438,3.94,140.767,34.916,25.853,53.947,119.104,86.525,Low,6.7,1,0.521,0.0,0.91,60.143,96.705,5.857,37.0,100.0,26.05,66.4,100.0,95.0,B_PARTIAL
2024-04-19,Bitcoin,crypto,43.601,309.555,2798.673,2.171,4.096,10.0,4.131,50.709,6.103,22.69,12.643,35.417,-5.236,-12.643,37,-5.236,35.417,5.726,0.973,197.752,100.0,0.129,0.0,0.065,92.686,0,0.0,140.767,34.916,25.853,54.917,120.484,87.701,Low,6.75,1,0.522,0.0,0.908,63.893,96.718,5.858,62.0,100.0,26.1,66.32,100.0,95.0,B_PARTIAL
2024-04-20,Bitcoin,crypto,45.695,337.556,3087.649,2.208,4.376,10.0,4.414,50.735,6.652,27.971,11.068,37.311,-3.601,-11.068,38,-3.601,37.311,5.83,0.972,200.0,100.0,0.129,0.0,0.064,92.69,1,0.003,140.767,34.916,25.853,57.612,124.32,90.966,Low,6.75,1,0.522,0.0,0.906,63.917,96.849,5.853,62.0,100.0,26.1,66.24,100.0,95.0,B_PARTIAL
2024-04-21,Bitcoin,crypto,38.314,318.838,2911.6,2.216,4.188,10.0,4.225,49.902,6.388,26.218,11.161,36.632,-3.784,-11.161,39,-3.784,36.632,5.824,0.972,200.0,100.0,0.137,0.0,0.064,92.694,2,0.005,140.767,34.916,25.853,58.163,125.104,91.633,Low,6.75,1,0.523,0.0,0.903,63.921,96.762,6.02,62.0,100.0,26.15,66.12,100.0,95.0,B_PARTIAL
2024-04-22,Bitcoin,crypto,41.464,335.331,2863.056,2.272,4.353,10.0,4.391,50.054,6.698,35.127,8.546,40.072,-1.06,-8.546,40,-1.06,40.072,5.995,0.971,200.0,100.0,0.146,0.0,0.064,92.699,3,0.008,140.767,34.916,25.853,62.123,130.74,96.431,Low,6.75,1,0.523,0.0,0.901,64.527,96.839,5.989,62.0,100.0,26.15,72.04,100.0,95.0,B_PARTIAL
2024-04-23,Bitcoin,crypto,39.548,333.697,2952.429,2.275,4.337,10.0,4.375,50.099,6.659,32.925,9.135,38.612,-1.641,-9.135,41,-1.641,38.612,5.956,0.972,200.0,100.0,0.135,0.0,0.064,92.703,4,0.011,140.767,34.916,25.853,62.394,131.126,96.76,Low,6.25,1,0.524,0.0,0.899,64.52,96.832,5.98,62.0,100.0,26.2,71.96,100.0,95.0,B_PARTIAL
2024-04-24,Bitcoin,crypto,36.22,308.776,2711.14,2.238,4.088,10.0,4.123,50.481,6.115,23.661,12.05,33.658,-4.81,-12.05,42,-4.81,33.658,5.765,0.972,197.788,100.0,0.138,0.0,0.064,92.707,5,0.014,140.767,34.916,25.853,59.75,127.363,93.556,Low,6.2,1,0.525,0.0,0.897,63.872,96.714,5.904,62.0,100.0,26.25,65.88,100.0,95.0,B_PARTIAL
2024-04-25,Bitcoin,crypto,41.24,295.572,2577.826,2.417,3.956,10.0,3.99,49.995,5.911,23.146,11.77,33.577,-4.46,-11.77,43,-4.46,33.577,5.784,0.972,192.313,100.0,0.142,0.0,0.063,92.711,6,0.016,140.767,34.916,25.853,72.503,145.514,109.008,Low,6.3,1,0.526,0.0,0.895,63.872,96.647,6.001,62.0,100.0,26.3,65.8,100.0,95.0,B_PARTIAL
2024-04-26,Bitcoin,crypto,37.398,290.114,2461.828,2.446,3.901,10.0,3.935,50.071,5.793,21.078,12.764,31.579,-5.448,-12.764,44,-5.448,31.579,5.718,0.973,189.574,100.0,0.131,0.0,0.063,92.716,7,0.019,140.767,34.916,25.853,74.587,148.48,111.534,Low,6.45,1,0.527,0.0,0.892,63.855,96.619,5.986,62.0,100.0,26.35,65.68,100.0,95.0,B_PARTIAL
2024-04-27,Bitcoin,crypto,37.904,294.093,2421.166,2.429,3.941,10.0,3.975,50.087,5.87,20.676,13.224,30.4,-5.81,-13.224,45,-5.81,30.4,5.688,0.973,191.504,100.0,0.131,0.0,0.063,92.72,8,0.022,140.767,34.916,25.853,73.356,146.727,110.041,Low,6.45,1,0.528,0.0,0.89,63.856,96.64,5.983,62.0,100.0,26.4,65.6,100.0,95.0,B_PARTIAL
2024-04-28,Bitcoin,crypto,35.506,294.96,2412.541,2.409,3.95,10.0,3.984,49.938,5.905,20.144,13.642,29.29,-6.114,-13.642,46,-6.114,29.29,5.661,0.973,192.237,100.0,0.122,0.0,0.063,92.724,9,0.025,140.767,34.916,25.853,71.904,144.662,108.283,Low,6.45,1,0.529,0.0,0.888,63.861,96.644,6.012,62.0,100.0,26.45,65.52,100.0,95.0,B_PARTIAL
2024-04-29,Bitcoin,crypto,36.575,281.318,2275.975,2.443,3.813,10.0,3.846,49.906,5.636,20.615,12.646,30.286,-4.885,-12.646,47,-4.885,30.286,5.726,0.973,185.599,100.0,0.123,0.0,0.063,92.729,10,0.027,140.767,34.916,25.853,74.323,148.103,111.213,Low,6.7,1,0.53,0.0,0.886,63.841,96.572,6.019,62.0,100.0,26.5,65.44,100.0,95.0,B_PARTIAL
2024-04-30,Bitcoin,crypto,32.747,243.046,2017.681,2.328,3.43,10.0,3.46,50.703,4.793,13.479,17.031,23.322,-9.348,-17.031,48,-9.348,23.322,5.439,0.974,165.874,100.0,0.158,0.0,0.063,92.733,11,0.03,140.767,34.916,25.853,66.161,136.488,101.325,Low,6.75,1,0.53,0.0,0.884,63.745,96.35,5.859,62.0,100.0,26.5,65.36,100.0,95.0,B_PARTIAL
