Date,Asset,Asset_Category,Real_Return_3Y,Real_Return_5Y,Real_Return_10Y,PP_Multiplier_1Y,PP_Multiplier_5Y,PP_Multiplier_10Y,PP_vs_Cash_5Y,Volatility_90D,Sharpe_Ratio_5Y,Calmar_Ratio_5Y,Max_Drawdown,Distance_From_MA_200D_Pct,Distance_From_MA_50D_Pct,Distance_From_ATH_Pct,Days_Since_ATH,Momentum_50D,Momentum_200D,Market_Cap_Saturation_Pct,Growth_Potential_Multiplier,Composite_Score_5Y,Vol_Adj_PP_Score_5Y,Correlation_With_SP500,Correlation_With_Gold,CPI_Correlation,Scarcity_Score,Days_Since_Bitcoin_Halving,Bitcoin_Cycle_Year,Real_PP_Index,Eggs_Per_100USD,Milk_Gallons_Per_100USD,Real_Return_Eggs_1Y,Real_Return_Milk_1Y,Real_Commodity_Basket_Return_1Y,Inflation_Regime,Recession_Risk,Yield_Curve_Inverted,PP_Stability_Index,Return_Consistency,Recovery_Strength,PPP_Q_Composite_Score,Target_Real_PP_Score,Target_Volatility_Score,Target_Cycle_Score,Target_Growth_Score,Target_Consistency_Score,Target_Recovery_Score,Target_Risk_Adjusted_Score,Target_Commodity_Score,PPP_Q_Class
2022-02-28,Bitcoin,crypto,364.5,587.213,16805.816,1.363,6.872,10.0,6.912,56.343,10.42,15.839,36.073,-12.219,7.094,-36.073,112,7.094,-12.219,3.874,0.981,200.0,100.0,0.391,0.0,0.089,89.339,658,1.803,120.619,49.875,25.806,11.669,25.166,18.418,Low,2.619,0,0.378,0.0,0.765,62.919,91.691,4.731,80.0,100.0,18.9,51.6,100.0,75.0,B_PARTIAL
2022-03-01,Bitcoin,crypto,382.847,595.715,17418.924,1.364,6.957,10.0,6.998,56.547,10.533,16.85,34.354,-9.827,9.836,-34.354,113,9.836,-9.827,3.978,0.981,200.0,100.0,0.376,0.0,0.1,89.343,659,1.805,129.852,48.876,25.53,9.508,23.911,16.709,Low,5.04,0,0.38,0.0,0.764,62.922,91.713,4.691,80.0,100.0,19.0,51.56,100.0,75.0,B_PARTIAL
2022-03-02,Bitcoin,crypto,356.634,586.021,17826.511,1.302,6.86,10.0,6.9,56.532,10.364,16.282,34.992,-10.673,8.706,-34.992,114,8.706,-10.673,3.94,0.981,200.0,100.0,0.373,0.0,0.101,89.347,660,1.808,129.852,48.876,25.53,4.531,18.279,11.405,Low,4.96,0,0.382,0.0,0.762,62.919,91.688,4.694,80.0,100.0,19.1,51.48,100.0,75.0,B_PARTIAL
2022-03-03,Bitcoin,crypto,336.036,550.682,17321.318,1.224,6.507,10.0,6.545,56.179,9.8,14.427,37.171,-13.627,5.14,-37.171,115,5.14,-13.627,3.808,0.982,200.0,100.0,0.369,0.0,0.102,89.351,661,1.811,129.852,48.876,25.53,-1.711,11.216,4.752,Low,4.881,0,0.384,0.0,0.76,61.036,84.093,4.764,80.0,100.0,19.2,51.4,100.0,50.0,B_PARTIAL
2022-03-04,Bitcoin,crypto,299.257,480.658,16478.582,1.236,5.807,10.0,5.841,56.022,8.578,11.159,42.076,-20.314,-2.902,-42.076,116,-2.902,-20.314,3.51,0.983,200.0,100.0,0.388,0.0,0.103,89.356,662,1.814,129.852,48.876,25.53,-0.721,12.336,5.808,Low,4.802,0,0.387,0.0,0.759,61.077,91.387,4.796,68.0,100.0,19.35,51.36,100.0,75.0,B_PARTIAL
2022-03-05,Bitcoin,crypto,299.12,485.69,16556.114,1.223,5.857,10.0,5.892,56.034,8.666,11.378,41.687,-19.736,-2.07,-41.686,117,-2.07,-19.736,3.534,0.983,200.0,100.0,0.388,0.0,0.103,89.36,663,1.816,129.852,48.876,25.53,-1.758,11.164,4.703,Low,4.683,0,0.39,0.0,0.757,61.012,83.902,4.793,80.0,100.0,19.5,51.28,100.0,50.0,B_PARTIAL
2022-03-06,Bitcoin,crypto,279.495,472.067,16169.016,1.108,5.721,10.0,5.755,55.983,8.431,10.695,43.138,-21.682,-4.281,-43.138,118,-4.281,-21.682,3.446,0.983,200.0,100.0,0.381,0.0,0.106,89.364,664,1.819,129.852,48.876,25.53,-11.013,0.691,-5.161,Low,4.564,0,0.392,0.0,0.756,57.334,76.359,4.803,68.0,100.0,19.6,51.24,100.0,25.0,C_ERODER
2022-03-07,Bitcoin,crypto,285.882,476.639,16847.478,1.104,5.766,10.0,5.801,55.989,8.511,10.671,43.668,-22.344,-4.934,-43.668,119,-4.934,-22.344,3.414,0.983,200.0,100.0,0.376,0.0,0.106,89.369,665,1.822,129.852,48.876,25.53,-11.291,0.376,-5.458,Low,4.444,0,0.395,0.0,0.754,57.345,76.374,4.802,68.0,100.0,19.75,51.16,100.0,25.0,C_ERODER
2022-03-08,Bitcoin,crypto,279.194,500.445,17575.326,1.079,6.005,10.0,6.041,56.092,8.92,11.46,42.668,-20.88,-3.077,-42.668,120,-3.077,-20.88,3.474,0.983,200.0,100.0,0.372,0.0,0.107,89.373,666,1.825,129.852,48.876,25.53,-13.325,-1.926,-7.625,Low,4.325,0,0.396,0.0,0.753,57.36,76.448,4.782,68.0,100.0,19.8,51.12,100.0,25.0,C_ERODER
2022-03-09,Bitcoin,crypto,306.295,545.925,18656.269,1.197,6.459,10.0,6.499,57.169,9.548,14.047,37.865,-14.191,5.065,-37.865,121,5.064,-14.191,3.766,0.982,200.0,100.0,0.409,0.0,0.103,89.377,667,1.827,129.852,48.876,25.53,-3.846,8.8,2.477,Low,4.206,0,0.398,0.0,0.751,61.027,84.08,4.566,80.0,100.0,19.9,51.04,100.0,50.0,B_PARTIAL
2022-03-10,Bitcoin,crypto,285.818,490.203,17153.678,1.174,5.902,10.0,5.939,58.026,8.447,11.498,41.632,-19.312,-1.192,-41.632,122,-1.192,-19.312,3.537,0.983,200.0,100.0,0.413,0.0,0.123,89.381,668,1.83,129.852,48.876,25.53,-5.725,8.774,1.524,Low,4.087,0,0.4,0.0,0.749,60.954,83.916,4.395,80.0,100.0,20.0,50.96,100.0,50.0,B_PARTIAL
2022-03-11,Bitcoin,crypto,275.927,483.431,17305.965,1.144,5.834,10.0,5.871,57.547,8.399,11.092,42.583,-20.539,-2.709,-42.583,123,-2.709,-20.539,3.48,0.983,200.0,100.0,0.418,0.0,0.124,89.386,669,1.833,129.852,48.876,25.53,-8.15,5.976,-1.087,Low,3.968,0,0.402,0.0,0.748,59.174,83.895,4.491,68.0,100.0,20.1,50.92,100.0,50.0,C_ERODER
2022-03-12,Bitcoin,crypto,293.108,488.81,17317.845,1.121,5.888,10.0,5.925,57.482,8.502,11.257,42.421,-20.244,-2.555,-42.421,124,-2.555,-20.244,3.489,0.983,200.0,100.0,0.418,0.0,0.124,89.39,670,1.836,129.852,48.876,25.53,-9.941,3.909,-3.016,Low,3.849,0,0.405,0.0,0.746,59.188,83.912,4.504,68.0,100.0,20.25,50.84,100.0,50.0,C_ERODER
2022-03-13,Bitcoin,crypto,280.713,470.798,16903.349,1.072,5.708,10.0,5.744,56.586,8.319,10.466,43.982,-22.317,-5.33,-43.982,125,-5.33,-22.317,3.395,0.983,200.0,100.0,0.409,0.0,0.125,89.394,671,1.838,129.852,48.876,25.53,-13.919,-0.681,-7.3,Low,3.73,0,0.407,0.0,0.745,57.34,76.355,4.683,68.0,100.0,20.35,50.8,100.0,25.0,C_ERODER
2022-03-14,Bitcoin,crypto,309.07,501.488,17558.927,1.175,6.015,10.0,6.053,57.194,8.767,11.858,41.293,-18.526,-0.953,-41.293,126,-0.953,-18.526,3.558,0.983,200.0,100.0,0.396,0.0,0.123,89.399,672,1.841,129.852,48.876,25.53,-5.665,8.842,1.589,Low,3.611,0,0.409,0.0,0.743,61.017,83.951,4.561,80.0,100.0,20.45,50.72,100.0,50.0,B_PARTIAL
2022-03-15,Bitcoin,crypto,287.599,499.564,16620.675,1.148,5.996,10.0,6.033,56.571,8.829,11.678,41.778,-19.119,-1.904,-41.778,127,-1.903,-19.119,3.528,0.983,200.0,100.0,0.366,0.0,0.124,89.403,673,1.844,129.852,48.876,25.53,-7.782,6.4,-0.691,Low,3.492,0,0.411,0.0,0.742,61.046,83.945,4.686,80.0,100.0,20.55,50.68,100.0,50.0,B_PARTIAL
2022-03-16,Bitcoin,crypto,326.816,532.262,17469.568,1.214,6.323,10.0,6.362,56.987,9.338,13.271,39.106,-15.34,2.384,-39.106,128,2.384,-15.34,3.69,0.982,200.0,100.0,0.381,0.0,0.122,89.407,674,1.847,129.852,48.876,25.53,-2.468,12.531,5.032,Low,3.373,0,0.413,0.0,0.74,62.931,91.542,4.603,80.0,100.0,20.65,50.6,100.0,75.0,B_PARTIAL
2022-03-17,Bitcoin,crypto,325.919,522.205,17218.282,1.245,6.222,10.0,6.261,56.77,9.197,12.929,39.391,-15.668,1.697,-39.391,129,1.697,-15.668,3.673,0.982,200.0,100.0,0.371,0.0,0.122,89.411,675,1.849,129.852,48.876,25.53,-0.037,15.336,7.649,Low,3.254,0,0.416,0.0,0.739,62.943,91.512,4.646,80.0,100.0,20.8,50.56,100.0,75.0,B_PARTIAL
2022-03-18,Bitcoin,crypto,331.261,530.731,17974.675,1.236,6.307,10.0,6.347,56.83,9.337,13.562,38.134,-13.872,3.568,-38.134,130,3.568,-13.872,3.749,0.982,200.0,100.0,0.376,0.0,0.122,89.416,676,1.852,129.852,48.876,25.53,-0.742,14.523,6.89,Low,3.135,0,0.418,0.0,0.737,62.949,91.537,4.634,80.0,100.0,20.9,50.48,100.0,75.0,B_PARTIAL
2022-03-19,Bitcoin,crypto,336.331,539.917,18536.177,1.258,6.399,10.0,6.439,56.853,9.495,14.003,37.557,-13.025,4.305,-37.557,131,4.305,-13.025,3.784,0.982,200.0,100.0,0.376,0.0,0.122,89.42,677,1.855,129.852,48.876,25.53,1.012,16.547,8.78,Low,3.016,0,0.421,0.0,0.736,62.966,91.563,4.629,80.0,100.0,21.05,50.44,100.0,75.0,B_PARTIAL
2022-03-20,Bitcoin,crypto,315.334,524.218,18697.621,1.204,6.242,10.0,6.281,56.966,9.201,13.121,38.953,-14.902,1.818,-38.953,132,1.817,-14.902,3.7,0.982,200.0,100.0,0.378,0.0,0.123,89.424,678,1.858,129.852,48.876,25.53,-3.321,11.547,4.113,Low,2.897,0,0.424,0.0,0.734,61.082,84.018,4.607,80.0,100.0,21.2,50.36,100.0,50.0,B_PARTIAL
2022-03-21,Bitcoin,crypto,325.389,517.038,17815.521,1.238,6.17,10.0,6.209,56.464,9.155,12.86,39.204,-15.18,1.24,-39.204,133,1.24,-15.18,3.684,0.982,200.0,100.0,0.364,0.0,0.122,89.429,679,1.86,129.852,48.876,25.53,-0.57,14.721,7.075,Low,2.778,0,0.427,0.0,0.733,62.983,91.497,4.707,80.0,100.0,21.35,50.32,100.0,75.0,B_PARTIAL
2022-03-22,Bitcoin,crypto,353.156,537.211,18654.775,1.294,6.372,10.0,6.412,56.718,9.47,14.023,37.308,-12.466,4.198,-37.308,134,4.198,-12.466,3.799,0.982,200.0,100.0,0.374,0.0,0.121,89.433,680,1.863,129.852,48.876,25.53,3.953,19.94,11.947,Low,2.659,0,0.429,0.0,0.731,62.989,91.555,4.656,80.0,100.0,21.45,50.24,100.0,75.0,B_PARTIAL
2022-03-23,Bitcoin,crypto,386.004,550.852,18895.229,1.306,6.508,10.0,6.549,56.248,9.791,14.682,36.518,-11.297,5.297,-36.518,135,5.297,-11.297,3.847,0.981,200.0,100.0,0.362,0.0,0.121,89.437,681,1.866,129.852,48.876,25.53,4.878,21.007,12.943,Low,2.54,0,0.432,0.0,0.73,63.028,91.593,4.75,80.0,100.0,21.6,50.2,100.0,75.0,B_PARTIAL
2022-03-24,Bitcoin,crypto,400.156,602.204,18515.982,1.382,7.022,10.0,7.065,56.418,10.672,16.757,34.937,-9.015,7.549,-34.937,136,7.549,-9.015,3.943,0.981,200.0,100.0,0.369,0.0,0.12,89.441,682,1.868,129.852,48.876,25.53,11.012,28.085,19.549,Low,2.421,0,0.434,0.0,0.729,63.062,91.729,4.716,80.0,100.0,21.7,50.16,100.0,75.0,B_PARTIAL
2022-03-25,Bitcoin,crypto,411.093,606.331,19009.232,1.411,7.063,10.0,7.107,56.43,10.743,17.146,34.363,-8.134,8.117,-34.363,137,8.117,-8.134,3.978,0.981,200.0,100.0,0.37,0.0,0.12,89.446,683,1.871,129.852,48.876,25.53,13.272,30.692,21.982,Low,2.302,0,0.436,0.0,0.727,64.566,97.739,4.714,80.0,100.0,21.8,50.08,100.0,95.0,B_PARTIAL
2022-03-26,Bitcoin,crypto,417.2,607.468,18842.072,1.41,7.075,10.0,7.118,56.417,10.766,17.288,34.138,-7.797,8.329,-34.138,138,8.329,-7.797,3.991,0.981,200.0,100.0,0.37,0.0,0.12,89.45,684,1.874,129.852,48.876,25.53,13.258,30.676,21.967,Low,2.183,0,0.438,0.0,0.726,64.573,97.742,4.717,80.0,100.0,21.9,50.04,100.0,95.0,B_PARTIAL
2022-03-27,Bitcoin,crypto,446.531,643.786,19379.388,1.472,7.438,10.0,7.484,57.107,11.271,20.306,30.705,-2.998,13.678,-30.705,139,13.678,-2.998,4.199,0.98,200.0,100.0,0.37,0.0,0.118,89.454,685,1.877,129.852,48.876,25.53,18.174,36.347,27.261,Low,2.063,0,0.439,0.0,0.724,64.564,97.831,4.579,80.0,100.0,21.95,49.96,100.0,95.0,B_PARTIAL
2022-03-28,Bitcoin,crypto,431.059,613.968,19617.251,1.528,7.14,10.0,7.184,56.206,10.922,19.647,30.25,-2.368,14.163,-30.25,140,14.164,-2.368,4.227,0.98,200.0,100.0,0.376,0.0,0.118,89.459,686,1.879,129.852,48.876,25.53,22.728,41.602,32.165,Low,1.944,0,0.44,0.0,0.723,64.583,97.759,4.759,80.0,100.0,22.0,49.92,100.0,95.0,B_PARTIAL
2022-03-29,Bitcoin,crypto,439.853,619.135,20002.198,1.591,7.191,10.0,7.236,56.062,11.042,20.134,29.75,-1.695,14.78,-29.75,141,14.78,-1.695,4.257,0.979,200.0,100.0,0.378,0.0,0.117,89.463,687,1.882,129.852,48.876,25.53,27.798,47.452,37.625,Low,1.825,0,0.442,0.0,0.721,64.594,97.771,4.788,80.0,100.0,22.1,49.84,100.0,95.0,B_PARTIAL
2022-03-30,Bitcoin,crypto,437.257,618.66,20381.348,1.465,7.187,10.0,7.231,56.026,11.04,19.736,30.346,-2.549,13.643,-30.346,142,13.643,-2.549,4.221,0.98,200.0,100.0,0.38,0.0,0.12,89.467,688,1.885,129.852,48.876,25.53,17.624,35.713,26.669,Low,1.706,0,0.443,0.0,0.72,64.597,97.77,4.795,80.0,100.0,22.15,49.8,100.0,95.0,B_PARTIAL
2022-03-31,Bitcoin,crypto,401.317,602.649,19087.498,1.408,7.027,10.0,7.07,56.208,10.72,17.935,32.602,-5.699,9.9,-32.602,143,9.9,-5.699,4.085,0.98,200.0,100.0,0.388,0.0,0.121,89.471,689,1.888,129.852,48.876,25.53,13.102,30.495,21.799,Low,1.587,0,0.445,0.0,0.719,64.585,97.73,4.758,80.0,100.0,22.25,49.76,100.0,95.0,B_PARTIAL
2022-04-01,Bitcoin,crypto,407.054,615.369,18878.45,1.377,7.154,10.0,7.198,56.054,10.976,18.933,31.502,-4.174,11.547,-31.502,144,11.546,-4.174,4.151,0.98,200.0,100.0,0.39,0.0,0.124,89.476,690,1.89,136.833,39.682,24.925,-10.199,24.593,7.197,Low,1.718,1,0.446,0.0,0.717,63.096,91.762,4.789,80.0,100.0,22.3,49.68,100.0,75.0,B_PARTIAL
2022-04-02,Bitcoin,crypto,414.527,606.386,18867.186,1.337,7.064,10.0,7.108,56.061,10.815,18.312,32.113,-5.016,10.368,-32.113,145,10.368,-5.016,4.114,0.98,200.0,100.0,0.39,0.0,0.125,89.48,691,1.893,136.833,39.682,24.925,-12.845,20.922,4.038,Low,1.599,1,0.448,0.0,0.716,61.221,84.24,4.788,80.0,100.0,22.4,49.64,100.0,50.0,B_PARTIAL
2022-04-03,Bitcoin,crypto,472.648,616.151,19231.717,1.313,7.162,10.0,7.206,56.007,10.999,19.107,31.248,-3.788,11.548,-31.248,146,11.549,-3.788,4.167,0.98,200.0,100.0,0.395,0.0,0.126,89.484,692,1.896,136.833,39.682,24.925,-14.375,18.799,2.212,Low,1.48,1,0.449,0.0,0.714,61.227,84.264,4.799,80.0,100.0,22.45,49.56,100.0,50.0,B_PARTIAL
2022-04-04,Bitcoin,crypto,488.12,618.226,19152.905,1.248,7.182,10.0,7.227,55.968,11.044,19.321,30.998,-3.427,11.717,-30.998,147,11.717,-3.427,4.182,0.98,200.0,100.0,0.395,0.0,0.127,89.489,693,1.899,136.833,39.682,24.925,-18.637,12.886,-2.876,Low,1.161,1,0.451,0.0,0.713,61.236,84.269,4.806,80.0,100.0,22.55,49.52,100.0,50.0,B_PARTIAL
2022-04-05,Bitcoin,crypto,475.67,603.021,18794.028,1.155,7.03,10.0,7.074,55.433,10.876,17.96,32.576,-5.619,9.006,-32.576,148,9.006,-5.619,4.086,0.98,200.0,100.0,0.383,0.0,0.129,89.493,694,1.901,136.833,39.682,24.925,-24.674,4.51,-10.082,Low,1.071,0,0.452,0.0,0.712,59.373,76.731,4.913,80.0,100.0,22.6,49.48,100.0,25.0,C_ERODER
2022-04-06,Bitcoin,crypto,445.851,564.678,18178.647,1.079,6.647,10.0,6.688,56.104,10.063,15.24,36.053,-10.439,3.453,-36.053,149,3.453,-10.439,3.875,0.981,200.0,100.0,0.39,0.0,0.13,89.497,695,1.904,136.833,39.682,24.925,-29.61,-2.339,-15.974,Low,1.032,0,0.453,0.0,0.71,58.194,72.131,4.779,80.0,100.0,22.65,49.4,100.0,10.0,C_ERODER
2022-04-07,Bitcoin,crypto,774.91,571.273,18261.461,1.086,6.713,10.0,6.755,55.748,10.246,15.603,35.614,-9.788,4.187,-35.614,150,4.187,-9.788,3.902,0.981,200.0,100.0,0.39,0.0,0.13,89.501,696,1.907,136.833,39.682,24.925,-29.148,-1.698,-15.423,Low,0.992,0,0.455,0.0,0.709,58.218,72.149,4.85,80.0,100.0,22.75,49.36,100.0,10.0,C_ERODER
2022-04-08,Bitcoin,crypto,659.782,552.649,17697.371,1.0,6.527,10.0,6.567,55.956,9.875,14.387,37.414,-12.305,1.189,-37.414,151,1.189,-12.305,3.793,0.982,200.0,100.0,0.39,0.0,0.132,89.506,697,1.91,136.833,39.682,24.925,-34.761,-9.485,-22.123,Low,0.952,0,0.457,0.0,0.707,58.199,72.099,4.809,80.0,100.0,22.85,49.28,100.0,10.0,C_ERODER
2022-04-09,Bitcoin,crypto,722.394,559.711,18016.186,1.027,6.597,10.0,6.639,55.983,9.996,14.854,36.682,-11.299,2.238,-36.682,152,2.238,-11.299,3.837,0.981,200.0,100.0,0.39,0.0,0.132,89.51,698,1.912,136.833,39.682,24.925,-33.032,-7.086,-20.059,Low,0.913,0,0.46,0.0,0.706,58.214,72.118,4.803,80.0,100.0,23.0,49.24,100.0,10.0,C_ERODER
2022-04-10,Bitcoin,crypto,682.456,550.242,17723.941,1.055,6.502,10.0,6.543,56.032,9.818,14.28,37.532,-12.478,0.765,-37.532,153,0.765,-12.478,3.786,0.982,200.0,100.0,0.389,0.0,0.143,89.514,699,1.915,136.833,39.682,24.925,-28.395,-6.31,-17.352,Low,0.873,0,0.462,0.0,0.705,58.212,72.092,4.794,80.0,100.0,23.1,49.2,100.0,10.0,C_ERODER
2022-04-11,Bitcoin,crypto,687.874,523.629,16852.782,1.007,6.236,10.0,6.276,56.937,9.195,12.319,41.507,-18.001,-5.696,-41.507,154,-5.696,-18.001,3.545,0.983,200.0,100.0,0.403,0.0,0.143,89.519,700,1.918,136.833,39.682,24.925,-31.629,-10.542,-21.085,Low,0.833,0,0.465,0.0,0.703,58.164,72.016,4.613,80.0,100.0,23.25,49.12,100.0,10.0,C_ERODER
2022-04-12,Bitcoin,crypto,667.61,533.022,17200.057,1.051,6.33,10.0,6.37,56.793,9.384,12.81,40.611,-16.722,-4.391,-40.611,155,-4.391,-16.722,3.599,0.983,200.0,100.0,0.4,0.0,0.142,89.523,701,1.921,136.833,39.682,24.925,-28.673,-6.675,-17.674,Low,0.794,0,0.469,0.0,0.702,58.192,72.044,4.641,80.0,100.0,23.45,49.08,100.0,10.0,C_ERODER
2022-04-13,Bitcoin,crypto,685.576,551.148,17491.172,1.035,6.511,10.0,6.553,56.724,9.714,13.754,39.073,-14.551,-2.049,-39.073,156,-2.049,-14.551,3.692,0.982,200.0,100.0,0.398,0.0,0.143,89.527,702,1.923,136.833,39.682,24.925,-29.761,-8.098,-18.93,Low,0.754,0,0.472,0.0,0.701,58.219,72.094,4.655,80.0,100.0,23.6,49.04,100.0,10.0,C_ERODER
2022-04-14,Bitcoin,crypto,544.755,525.695,16868.903,0.976,6.257,10.0,6.297,56.912,9.235,12.548,40.895,-17.078,-5.098,-40.895,157,-5.098,-17.078,3.582,0.983,200.0,100.0,0.404,0.0,0.144,89.531,703,1.926,136.833,39.682,24.925,-33.733,-13.294,-23.514,Low,0.714,0,0.474,0.0,0.699,58.195,72.023,4.618,80.0,100.0,23.7,48.96,100.0,10.0,C_ERODER
2022-04-15,Bitcoin,crypto,553.935,534.323,16772.717,0.946,6.343,10.0,6.383,56.972,9.377,13.039,39.98,-15.78,-3.731,-39.98,158,-3.731,-15.78,3.637,0.982,200.0,100.0,0.404,0.0,0.145,89.536,704,1.929,136.833,39.682,24.925,-35.767,-15.956,-25.861,Low,0.675,0,0.477,0.0,0.698,58.21,72.047,4.606,80.0,100.0,23.85,48.92,100.0,10.0,C_ERODER
2022-04-16,Bitcoin,crypto,553.3,535.008,16822.98,0.906,6.35,10.0,6.39,56.974,9.389,12.995,40.171,-16.043,-4.092,-40.171,159,-4.092,-16.043,3.626,0.982,200.0,100.0,0.404,0.0,0.146,89.54,705,1.932,136.833,39.682,24.925,-38.471,-19.494,-28.982,Low,0.635,0,0.478,0.0,0.697,58.211,72.049,4.605,80.0,100.0,23.9,48.88,100.0,10.0,C_ERODER
2022-04-17,Bitcoin,crypto,580.939,522.43,16383.184,0.906,6.224,10.0,6.264,56.95,9.172,12.374,41.218,-17.497,-5.798,-41.218,160,-5.798,-17.497,3.562,0.983,200.0,100.0,0.404,0.0,0.146,89.544,706,1.934,136.833,39.682,24.925,-38.502,-19.535,-29.019,Low,0.595,0,0.48,0.0,0.695,58.205,72.013,4.61,80.0,100.0,24.0,48.8,100.0,10.0,C_ERODER
2022-04-18,Bitcoin,crypto,536.005,535.485,17118.165,0.88,6.355,10.0,6.395,57.141,9.37,13.197,39.577,-15.166,-3.31,-39.577,161,-3.31,-15.166,3.662,0.982,200.0,100.0,0.41,0.0,0.148,89.549,707,1.937,136.833,39.682,24.925,-40.285,-21.867,-31.076,Low,0.556,0,0.482,0.0,0.694,58.213,72.051,4.572,80.0,100.0,24.1,48.76,100.0,10.0,C_ERODER
2022-04-19,Bitcoin,crypto,515.961,541.886,17403.048,0.909,6.419,10.0,6.46,57.148,9.48,13.693,38.575,-13.701,-1.629,-38.575,162,-1.629,-13.701,3.723,0.982,200.0,100.0,0.41,0.0,0.147,89.553,708,1.94,136.833,39.682,24.925,-38.256,-19.213,-28.735,Low,0.516,0,0.484,0.0,0.693,58.223,72.069,4.57,80.0,100.0,24.2,48.72,100.0,10.0,C_ERODER
2022-04-20,Bitcoin,crypto,518.996,533.12,17336.628,0.906,6.331,10.0,6.372,56.981,9.354,13.407,38.765,-13.911,-1.794,-38.765,163,-1.794,-13.911,3.711,0.982,200.0,100.0,0.406,0.0,0.147,89.557,709,1.942,136.833,39.682,24.925,-38.458,-19.478,-28.968,Low,0.476,0,0.486,0.0,0.691,58.226,72.044,4.604,80.0,100.0,24.3,48.64,100.0,10.0,C_ERODER
2022-04-21,Bitcoin,crypto,503.123,527.498,16970.671,0.911,6.275,10.0,6.315,54.291,9.714,12.86,40.019,-15.606,-3.65,-40.019,164,-3.65,-15.606,3.635,0.982,200.0,100.0,0.379,0.0,0.147,89.561,710,1.945,136.833,39.682,24.925,-38.137,-19.057,-28.597,Low,0.436,0,0.489,0.0,0.69,58.34,72.028,5.142,80.0,100.0,24.45,48.6,100.0,10.0,C_ERODER
2022-04-22,Bitcoin,crypto,513.961,521.87,16661.185,0.831,6.219,10.0,6.258,53.97,9.668,12.371,41.184,-17.165,-5.399,-41.184,165,-5.399,-17.165,3.564,0.983,200.0,100.0,0.386,0.0,0.15,89.566,711,1.948,136.833,39.682,24.925,-43.609,-26.218,-34.913,Low,0.397,0,0.491,0.0,0.689,58.355,72.012,5.206,80.0,100.0,24.55,48.56,100.0,10.0,C_ERODER
2022-04-23,Bitcoin,crypto,532.295,515.621,16821.944,0.838,6.156,10.0,6.196,53.686,9.603,12.116,41.559,-17.59,-6.018,-41.559,166,-6.018,-17.59,3.542,0.983,200.0,100.0,0.387,0.0,0.15,89.57,712,1.951,136.833,39.682,24.925,-43.141,-25.604,-34.373,Low,0.357,0,0.494,0.0,0.687,58.369,71.993,5.263,80.0,100.0,24.7,48.48,100.0,10.0,C_ERODER
2022-04-24,Bitcoin,crypto,566.199,515.153,17046.304,0.838,6.152,10.0,6.191,53.666,9.598,12.097,41.585,-17.489,-6.063,-41.585,167,-6.063,-17.489,3.54,0.983,200.0,100.0,0.387,0.0,0.15,89.574,713,1.953,136.833,39.682,24.925,-43.106,-25.558,-34.332,Low,0.318,0,0.497,0.0,0.686,58.38,71.992,5.267,80.0,100.0,24.85,48.44,100.0,10.0,C_ERODER
2022-04-25,Bitcoin,crypto,528.945,534.541,18048.668,0.878,6.345,10.0,6.386,53.8,9.934,12.999,40.121,-15.304,-3.802,-40.121,168,-3.802,-15.304,3.629,0.982,200.0,100.0,0.394,0.0,0.149,89.579,714,1.956,136.833,39.682,24.925,-40.358,-21.964,-31.161,Low,0.278,0,0.5,0.0,0.685,58.4,72.048,5.24,80.0,100.0,25.0,48.4,100.0,10.0,C_ERODER
2022-04-26,Bitcoin,crypto,491.729,498.909,16780.754,0.852,5.989,10.0,6.027,54.708,9.118,11.19,43.586,-20.071,-9.37,-43.586,169,-9.37,-20.071,3.419,0.983,200.0,100.0,0.421,0.0,0.149,89.583,715,1.959,136.833,39.682,24.925,-42.163,-24.325,-33.244,Low,0.238,0,0.503,0.0,0.684,56.548,71.943,5.058,68.0,100.0,25.15,48.36,100.0,10.0,C_ERODER
2022-04-27,Bitcoin,crypto,493.671,583.37,17272.921,0.875,6.834,10.0,6.877,54.905,10.623,13.591,41.922,-17.579,-6.721,-41.923,170,-6.721,-17.579,3.52,0.983,200.0,100.0,0.422,0.0,0.148,89.587,716,1.962,136.833,39.682,24.925,-40.599,-22.279,-31.439,Low,0.198,0,0.505,0.0,0.682,58.402,72.181,5.019,80.0,100.0,25.25,48.28,100.0,10.0,C_ERODER
2022-04-28,Bitcoin,crypto,485.177,603.738,17630.433,0.85,7.037,10.0,7.082,54.877,11.0,14.329,41.134,-16.329,-5.355,-41.134,171,-5.355,-16.329,3.567,0.983,200.0,100.0,0.42,0.0,0.149,89.591,717,1.964,136.833,39.682,24.925,-42.262,-24.455,-33.358,Low,0.159,0,0.506,0.0,0.681,58.417,72.233,5.025,80.0,100.0,25.3,48.24,100.0,10.0,C_ERODER
2022-04-29,Bitcoin,crypto,473.128,592.016,17063.49,0.782,6.92,10.0,6.964,55.093,10.744,13.499,42.857,-18.616,-8.089,-42.857,172,-8.089,-18.616,3.463,0.983,200.0,100.0,0.426,0.0,0.152,89.596,718,1.967,136.833,39.682,24.925,-46.93,-30.562,-38.746,Low,0.119,0,0.507,0.0,0.68,58.402,72.203,4.981,80.0,100.0,25.35,48.2,100.0,10.0,C_ERODER
